815,62048590,UU10SDAW462048590,DOKKER,VV LOG,2019-06-20,17H22,Sintax
816,61821734,UU10SDAW461821734,DOKKER,VV LOG,2019-06-20,17H22,Sintax
817,61821685,UU10SDAW461821685,DOKKER,VV LOG,2019-06-20,17H22,Sintax
818,61821578,UU10SDAW461821578,DOKKER,VV LOG,2019-06-20,17H22,Sintax
819,60465824,UU14SDAW460465824,LOGAN,VV LOG,2019-06-20,17H22,Sintax
820,63082531,VF1RFD00663082531,MEGANE,VV LOG,2019-06-20,17H50,Sintax
821,62363317,UU14SDAW462363317,LOGAN,VV LOG,2019-06-20,17H50,TIRSO
822,62362965,UU10SDAW462362965,DOKKER,VV LOG,2019-06-20,17H50,Sintax
823,62111080,UU18SDBW462111080,DOKKER,VV LOG,2019-06-20,17H50,Sintax
824,62049320,UU10SDAW462049320,DOKKER,VV LOG,2019-06-20,17H50,TIRSO
825,62048657,UU10SDAW462048657,DOKKER,VV LOG,2019-06-20,17H50,Sintax
826,61989669,UU10SDAW461989669,DOKKER,VV LOG,2019-06-20,17H50,Sintax
827,61821665,UU10SDAW461821665,DOKKER,VV LOG,2019-06-20,17H50,TIRSO
828,61819829,UU10SDAW461819829,DOKKER,VV LOG,2019-06-20,17H50,Sintax
829,61810109,VF15R0W0H61810109,CLIO 4,VV LOG,2019-06-20,17H50,Sintax
830,61518607,UU18SDBW461518607,DOKKER,VV LOG,2019-06-20,17H50,TIRSO
831,61403722,UU14SDAW461403722,LOGAN,VV LOG,2019-06-20,17H50,Sintax
832,60544241,UU10SDAW460544241,DOKKER,VV LOG,2019-06-20,17H50,TIRSO
833,62269245,UU18SDBW462269245,DOKKER,VV LOG,2019-06-20,18H00,TIRSO
834,62266353,UU10SDAW462266353,DOKKER,VV LOG,2019-06-20,18H00,TIRSO
835,62063453,UU10SDAW462063453,DOKKER,VV LOG,2019-06-20,18H00,TIRSO
836,61821702,UU10SDAW461821702,DOKKER,VV LOG,2019-06-20,18H00,TIRSO
837,61821555,UU10SDAW461821555,DOKKER,VV LOG,2019-06-20,18H00,TIRSO
838,60661810,VF1RFE00360661810,KADJAR,VV LOG,2019-06-20,18H00,TIRSO
839,60462729,UU10SDAW460462729,DOKKER,VV LOG,2019-06-20,18H00,TIRSO
840,63030652,UU1HSDAG363030652,DUSTER,VV LOG,2019-06-20,18H21,TIRSO
841,62315841,UU10SDAW462315841,DOKKER,VV LOG,2019-06-20,18H21,TIRSO
842,62266374,UU10SDAW462266374,DOKKER,VV LOG,2019-06-20,18H21,TIRSO
843,62048648,UU10SDAW462048648,DOKKER,VV LOG,2019-06-20,18H21,TIRSO
844,61819839,UU10SDAW461819839,DOKKER,VV LOG,2019-06-20,18H21,TIRSO
845,61518595,UU18SDBW461518595,DOKKER,VV LOG,2019-06-20,18H21,TIRSO
846,59980836,VF1RFE00259980836,KADJAR,VV LOG,2019-06-20,18H21,TIRSO
847,62631001,UU14SDAW462631001,LOGAN,VV LOG,2019-06-20,18H26,TIRSO
848,61903186,UU10SDAW461903186,DOKKER,VV LOG,2019-06-20,18H26,TIRSO
849,61903151,UU10SDAW461903151,DOKKER,VV LOG,2019-06-20,18H26,TIRSO
850,61609851,UU18SDBW461609851,DOKKER,VV LOG,2019-06-20,18H26,TIRSO
851,61318994,UU10SDAW461318994,DOKKER,VV LOG,2019-06-20,18H26,TIRSO
852,60951302,UU14SDAW460951302,LOGAN,VV LOG,2019-06-20,18H26,TIRSO
853,60471036,UU18SDBW460471036,DOKKER,VV LOG,2019-06-20,18H26,TIRSO
854,62946869,VF15R0W0H62946869,CLIO 4,VV LOG,2019-06-20,18H30,TIRSO
855,62060620,UU10SDAW462060620,DOKKER,VV LOG,2019-06-20,18H30,TIRSO
856,62049348,UU10SDAW462049348,DOKKER,VV LOG,2019-06-20,18H30,TIRSO
857,61682930,UU18SDBW461682930,DOKKER,VV LOG,2019-06-20,18H30,TIRSO
858,61318967,UU18SDBW461318967,DOKKER,VV LOG,2019-06-20,18H30,TIRSO
859,60951300,UU14SDAW460951300,LOGAN,VV LOG,2019-06-20,18H30,TIRSO
860,60951267,UU14SDAW460951267,LOGAN,VV LOG,2019-06-20,18H30,TIRSO
861,63543855,UU14SDAW463543855,LOGAN,VV LOG,2019-06-20,18H33,Sintax
862,62963016,UU1HSDAG362963016,DUSTER,VV LOG,2019-06-20,18H33,Sintax
863,62049408,UU10SDAW462049408,DOKKER,VV LOG,2019-06-20,18H33,Sintax
864,61989617,UU18SDBW461989617,DOKKER,VV LOG,2019-06-20,18H33,Sintax
865,61821548,UU10SDAW461821548,DOKKER,VV LOG,2019-06-20,18H33,TIRSO
866,61161926,UU10SDAW461161926,DOKKER,VV LOG,2019-06-20,18H33,TIRSO
867,60465535,UU10SDAW460465535,DOKKER,VV LOG,2019-06-20,18H33,Sintax
868,63240664,VF15R0W0H63240664,CLIO 4,VV LOG,2019-06-20,19H00,TIRSO
869,63082176,UU1HSDAG363082176,DUSTER,VV LOG,2019-06-20,19H00,Sintax
870,63030648,UU1HSDAG363030648,DUSTER,VV LOG,2019-06-20,19H00,TIRSO
871,62362906,UU10SDAW462362906,DOKKER,VV LOG,2019-06-20,19H00,Sintax
872,62049354,UU10SDAW462049354,DOKKER,VV LOG,2019-06-20,19H00,TIRSO
873,61821635,UU10SDAW461821635,DOKKER,VV LOG,2019-06-20,19H00,TIRSO
874,61403720,UU14SDAW461403720,LOGAN,VV LOG,2019-06-20,19H00,TIRSO
875,60471052,UU18SDBW460471052,DOKKER,VV LOG,2019-06-20,19H00,TIRSO
876,60876416,UU14SDAW460876416,LOGAN,VV LOG,2019-06-20,19H18,TIRSO
877,63433279,VF1RFD00363433279,MEGANE,VV LOG,2019-06-20,19H18,TIRSO
878,63433277,VF1RFD00X63433277,MEGANE,VV LOG,2019-06-20,19H18,TIRSO
879,62060548,UU10SDAW462060548,DOKKER,VV LOG,2019-06-20,22H50,TIRSO
880,60544646,UU10SDAW460544646,DOKKER,VV LOG,2019-06-20,22H50,TIRSO
881,60465477,UU10SDAW460465477,DOKKER,VV LOG,2019-06-20,22H50,TIRSO
882,63373678,UU15SDAWG60336878,SANDERO,VV LOG,2019-06-20,22H50,TIRSO
883,62907538,VF1RFD00862907538,TALISMAN,VV LOG,2019-06-20,22H50,TIRSO
884,55653551,UU15SDAW455653551,SANDERO,MITA,2019-06-20,22H50,Socatra
885,54641581,UU15SDAW454641581,SANDERO,MITA,2019-06-20,22H50,Socatra
886,62186351,VF1RFB00662186351,MEGANE,VV LOG,2019-06-20,23H03,TIRSO
887,61821603,UU10SDAW461821603,DOKKER,VV LOG,2019-06-20,23H03,TIRSO
888,61513808,UU10SDAW461513808,DOKKER,VV LOG,2019-06-20,23H03,TIRSO
889,61318973,UU18SDBW461318973,DOKKER,VV LOG,2019-06-20,23H03,TIRSO
890,60465817,UU14SDAW460465817,LOGAN,VV LOG,2019-06-20,23H03,TIRSO
891,62946876,VF15R0W0H62946876,CLIO 4,VV LOG,2019-06-20,23H07,TIRSO
892,62060581,UU10SDAW462060581,DOKKER,VV LOG,2019-06-20,23H07,TIRSO
893,62049290,UU10SDAW462049290,DOKKER,VV LOG,2019-06-20,23H07,TIRSO
894,61903162,UU10SDAW461903162,DOKKER,VV LOG,2019-06-20,23H07,TIRSO
895,61821551,UU10SDAW461821551,DOKKER,VV LOG,2019-06-20,23H07,TIRSO
896,62503338,UU10SDAW462503338,DOKKER,VV LOG,2019-06-20,23H57,TIRSO
897,62048567,UU10SDAW462048567,DOKKER,VV LOG,2019-06-20,23H57,TIRSO
898,61989692,UU10SDAW461989692,DOKKER,VV LOG,2019-06-20,23H57,TIRSO
899,61903217,UU10SDAW461903217,DOKKER,VV LOG,2019-06-20,23H57,TIRSO
900,61903216,UU10SDAW461903216,DOKKER,VV LOG,2019-06-20,23H57,TIRSO
901,61403709,UU14SDAW461403709,LOGAN,VV LOG,2019-06-20,23H57,TIRSO
902,60461441,UU10SDAW460461441,DOKKER,VV LOG,2019-06-20,23H57,TIRSO
903,62769887,UU1HSDAG362769887,DUSTER,VV LOG,2019-06-21,08H00,TIRSO
904,62362984,UU10SDAW462362984,DOKKER,VV LOG,2019-06-21,08H00,TIRSO
905,61861209,UU10SDAW461861209,DOKKER,VV LOG,2019-06-21,08H00,TIRSO
906,61843498,UU10SDAW461843498,DOKKER,VV LOG,2019-06-21,08H00,TIRSO
907,61821510,UU10SDAW461821510,DOKKER,VV LOG,2019-06-21,08H00,TIRSO
908,60951296,UU14SDAW460951296,LOGAN,VV LOG,2019-06-21,08H00,TIRSO
909,60462089,UU10SDAW460462089,DOKKER,VV LOG,2019-06-21,08H00,TIRSO
910,62362934,UU10SDAW462362934,DOKKER,VV LOG,2019-06-21,10H33,TIRSO
911,62362895,UU10SDAW462362895,DOKKER,VV LOG,2019-06-21,10H33,TIRSO
912,62063419,UU10SDAW462063419,DOKKER,VV LOG,2019-06-21,10H33,TIRSO
913,61821584,UU10SDAW461821584,DOKKER,VV LOG,2019-06-21,10H33,TIRSO
914,61760986,VF1RFB00861760986,MEGANE,VV LOG,2019-06-21,10H33,TIRSO
915,60462667,UU10SDAW460462667,DOKKER,VV LOG,2019-06-21,10H33,TIRSO
916,59809579,VF15R0W0H59809579,CLIO 4,VV LOG,2019-06-21,10H33,TIRSO
917,62610056,UU14SDAW462610056,LOGAN,VV LOG,2019-06-21,10H39,TIRSO
918,63030650,UU1HSDAG363030650,DUSTER,VV LOG,2019-06-21,10H39,TIRSO
919,62362995,UU10SDAW462362995,DOKKER,VV LOG,2019-06-21,10H39,TIRSO
920,62048552,UU10SDAW462048552,DOKKER,VV LOG,2019-06-21,10H39,TIRSO
921,61219179,UU18SDBW461219179,DOKKER,VV LOG,2019-06-21,10H39,TIRSO
922,61161945,UU10SDAW461161945,DOKKER,VV LOG,2019-06-21,10H39,TIRSO
923,61161880,UU10SDAW461161880,DOKKER,VV LOG,2019-06-21,10H39,TIRSO
924,62060599,UU10SDAW462060599,DOKKER,VV LOG,2019-06-21,11H16,TIRSO
925,61609853,UU18SDBW461609853,DOKKER,VV LOG,2019-06-21,11H16,TIRSO
926,61518596,UU18SDBW461518596,DOKKER,VV LOG,2019-06-21,11H16,TIRSO
927,61518498,UU10SDAW461518498,DOKKER,VV LOG,2019-06-21,11H16,TIRSO
928,61513806,UU10SDAW461513806,DOKKER,VV LOG,2019-06-21,11H16,TIRSO
929,60803522,UU1HSDAB460803522,DUSTER,VV LOG,2019-06-21,11H16,TIRSO
930,60465550,UU10SDAW460465550,DOKKER,VV LOG,2019-06-21,11H16,TIRSO
931,62023879,VF15R0W0H62023879,CLIO 4,VV LOG,2019-06-21,11H53,TIRSO
932,61821661,UU10SDAW461821661,DOKKER,VV LOG,2019-06-21,11H53,AUTO  Hauling
933,61819821,UU10SDAW461819821,DOKKER,VV LOG,2019-06-21,11H53,AUTO  Hauling
934,61480832,VF1KW0BB561480832,KANGOO,VV LOG,2019-06-21,11H53,AUTO  Hauling
935,61318954,UU18SDBW461318954,DOKKER,VV LOG,2019-06-21,11H53,AUTO  Hauling
936,60848252,UU14SDAW460848252,LOGAN,VV LOG,2019-06-21,11H53,AUTO  Hauling
937,60462855,UU10SDAW460462855,DOKKER,VV LOG,2019-06-21,11H53,AUTO  Hauling
938,62946885,VF15R0W0H62946885,CLIO 4,VV LOG,2019-06-21,12H00,TIRSO
939,62362875,UU10SDAW462362875,DOKKER,VV LOG,2019-06-21,12H00,TIRSO
940,62362856,UU10SDAW462362856,DOKKER,VV LOG,2019-06-21,12H00,TIRSO
941,62063424,UU10SDAW462063424,DOKKER,VV LOG,2019-06-21,12H00,AUTO  Hauling
942,62060587,UU10SDAW462060587,DOKKER,VV LOG,2019-06-21,12H00,TIRSO
943,60465557,UU10SDAW460465557,DOKKER,VV LOG,2019-06-21,12H00,TIRSO
944,59496938,VF15R0W0H59496938,CLIO 4,VV LOG,2019-06-21,12H00,TIRSO
945,62674308,UU1HSDAB462674308,DUSTER,VV LOG,2019-06-21,12H30,TIRSO
946,62363096,UU10SDAW462363096,DOKKER,VV LOG,2019-06-21,12H30,TIRSO
947,62269242,UU18SDBW462269242,DOKKER,VV LOG,2019-06-21,12H30,TIRSO
948,62060580,UU10SDAW462060580,DOKKER,VV LOG,2019-06-21,12H30,TIRSO
949,61989677,UU10SDAW461989677,DOKKER,VV LOG,2019-06-21,12H30,TIRSO
950,61861250,UU10SDAW461861250,DOKKER,VV LOG,2019-06-21,12H30,TIRSO
951,61861203,UU10SDAW461861203,DOKKER,VV LOG,2019-06-21,12H30,TIRSO
952,61848426,VF1RFE00361848426,KADJAR,VV LOG,2019-06-21,12H30,TIRSO
953,61821616,UU10SDAW461821616,DOKKER,VV LOG,2019-06-21,12H30,TIRSO
954,61219172,UU18SDBW461219172,DOKKER,VV LOG,2019-06-21,12H30,TIRSO
955,61077651,UU14SDAW461077651,LOGAN,VV LOG,2019-06-21,12H30,TIRSO
956,60465866,UU14SDAW460465866,LOGAN,VV LOG,2019-06-21,12H30,TIRSO
957,59496914,VF15R0W0H59496914,CLIO 4,VV LOG,2019-06-21,12H30,TIRSO
958,62963010,UU1HSDAG362963010,DUSTER,VV LOG,2019-06-21,12H54,TIRSO
959,62362940,UU10SDAW462362940,DOKKER,VV LOG,2019-06-21,12H54,TIRSO
960,62315842,UU10SDAW462315842,DOKKER,VV LOG,2019-06-21,12H54,TIRSO
961,62269239,UU18SDBW462269239,DOKKER,VV LOG,2019-06-21,12H54,TIRSO
962,62266382,UU10SDAW462266382,DOKKER,VV LOG,2019-06-21,12H54,TIRSO
963,62170262,UU1HSDAG362170262,DUSTER,VV LOG,2019-06-21,12H54,TIRSO
964,61989691,UU10SDAW461989691,DOKKER,VV LOG,2019-06-21,12H54,TIRSO
965,61989673,UU10SDAW461989673,DOKKER,VV LOG,2019-06-21,12H54,TIRSO
966,61903149,UU10SDAW461903149,DOKKER,VV LOG,2019-06-21,12H54,TIRSO
967,61819845,UU10SDAW461819845,DOKKER,VV LOG,2019-06-21,12H54,TIRSO
968,61518531,UU10SDAW461518531,DOKKER,VV LOG,2019-06-21,12H54,TIRSO
969,61286303,UU1HSDAB461286303,DUSTER,VV LOG,2019-06-21,12H54,TIRSO
970,60951699,UU18SDBW460951699,DOKKER,VV LOG,2019-06-21,12H54,TIRSO
971,57736159,UU18SDBW457736159,DOKKER,VV LOG,2019-06-21,12H54,TIRSO
972,62503336,UU10SDAW462503336,DOKKER,VV LOG,2019-06-21,13H50,TIRSO
973,62362938,UU10SDAW462362938,DOKKER,VV LOG,2019-06-21,13H50,TIRSO
974,62048634,UU10SDAW462048634,DOKKER,VV LOG,2019-06-21,13H50,TIRSO
975,61821692,UU10SDAW461821692,DOKKER,VV LOG,2019-06-21,13H50,TIRSO
976,61821681,UU10SDAW461821681,DOKKER,VV LOG,2019-06-21,13H50,TIRSO
977,61821482,UU10SDAW461821482,DOKKER,VV LOG,2019-06-21,13H50,TIRSO
978,60462181,UU10SDAW460462181,DOKKER,VV LOG,2019-06-21,13H50,TIRSO
979,62236876,UU10SDAW462236876,DOKKER,VV LOG,2019-06-21,14H30,TIRSO
980,62048582,UU10SDAW462048582,DOKKER,VV LOG,2019-06-21,14H30,REACTIVE LOGISTIC
981,61977463,UU10SDAW461977463,DOKKER,VV LOG,2019-06-21,14H39,REACTIVE LOGISTIC
982,60465877,UU14SDAW460465877,LOGAN,VV LOG,2019-06-21,14H39,REACTIVE LOGISTIC
983,62938245,VF15R0W0H62938245,CLIO 4,VV LOG,2019-06-21,15H48,REACTIVE LOGISTIC
984,62048572,UU10SDAW462048572,DOKKER,VV LOG,2019-06-21,15H48,REACTIVE LOGISTIC
985,62503346,UU10SDAW462503346,DOKKER,VV LOG,2019-06-21,16H00,REACTIVE LOGISTIC
986,61989648,UU10SDAW461989648,DOKKER,VV LOG,2019-06-21,16H00,REACTIVE LOGISTIC
987,63082091,UU14SDAW463082091,LOGAN,VV LOG,2019-06-21,16H45,SOTLOG
988,62060617,UU10SDAW462060617,DOKKER,VV LOG,2019-06-21,16H45,SOTLOG
989,62048607,UU10SDAW462048607,DOKKER,VV LOG,2019-06-21,16H45,SOTLOG
990,61821704,UU10SDAW461821704,DOKKER,VV LOG,2019-06-21,16H45,SOTLOG
991,61725173,UU1JSDBWG61725173,LODGY,VV LOG,2019-06-21,16H45,SOTLOG
992,60544182,UU10SDAW460544182,DOKKER,VV LOG,2019-06-21,16H45,SOTLOG
993,60462800,UU10SDAW460462800,DOKKER,VV LOG,2019-06-21,16H45,SOTLOG
994,62060615,UU10SDAW462060615,DOKKER,VV LOG,2019-06-21,16H47,TIRSO
995,62049358,UU10SDAW462049358,DOKKER,VV LOG,2019-06-21,16H47,TIRSO
996,62269227,UU18SDBW462269227,DOKKER,VV LOG,2019-06-21,16H52,TIRSO
997,62048569,UU10SDAW462048569,DOKKER,VV LOG,2019-06-21,16H52,TIRSO
998,62403207,VF1RFB00461403207,MEGANE,VV LOG,2019-06-21,17H00,TIRSO
999,62266377,UU10SDAW462266377,DOKKER,VV LOG,2019-06-21,17H00,TIRSO
1000,62049365,UU10SDAW462049365,DOKKER,VV LOG,2019-06-21,17H10,TIRSO
1001,61821598,UU10SDAW461821598,DOKKER,VV LOG,2019-06-21,17H10,TIRSO
1002,62063363,UU10SDAW462063363,DOKKER,VV LOG,2019-06-21,17H20,TIRSO
1003,61725162,UU1JSDBWG61725162,LODGY,VV LOG,2019-06-21,17H20,TIRSO
1004,61518603,UU18SDBW461518603,DOKKER,VV LOG,2019-06-21,17H20,TIRSO
1005,61219173,UU18SDBW461219173,DOKKER,VV LOG,2019-06-21,17H20,TIRSO
1006,61161952,UU10SDAW461161952,DOKKER,VV LOG,2019-06-21,17H20,TIRSO
1007,60544484,UU10SDAW460544484,DOKKER,VV LOG,2019-06-21,17H20,TIRSO
1008,60465561,UU10SDAW460465561,DOKKER,VV LOG,2019-06-21,17H20,TIRSO
1009,63407598,VF1RFB00463407598,MEGANE,VV LOG,2019-06-21,18H08,TIRSO
1010,62938437,VF15R0W0H62938437,CLIO 4,VV LOG,2019-06-21,18H08,TIRSO
1011,62363090,UU10SDAW462363090,DOKKER,VV LOG,2019-06-21,18H08,TIRSO
1012,62111559,UU1HSDAG362111559,DUSTER,VV LOG,2019-06-21,18H08,TIRSO
1013,62048570,UU10SDAW462048570,DOKKER,VV LOG,2019-06-21,18H08,TIRSO
1014,61373760,UU1HSDAB461373760,DUSTER,VV LOG,2019-06-21,18H08,TIRSO
1015,61161893,UU10SDAW461161893,DOKKER,VV LOG,2019-06-21,18H08,TIRSO
1016,62363002,UU10SDAW462363002,DOKKER,VV LOG,2019-06-21,18H22,TIRSO
1017,62269238,UU18SDBW462269238,DOKKER,VV LOG,2019-06-21,18H22,TIRSO
1018,61161960,UU10SDAW461161960,DOKKER,VV LOG,2019-06-21,18H25,TIRSO
1019,60951258,UU14SDAW460951258,LOGAN,VV LOG,2019-06-21,18H25,TIRSO
1020,62946868,VF15R0W0H62946868,CLIO 4,VV LOG,2019-06-21,18H35,TIRSO
1021,62362980,UU10SDAW462362980,DOKKER,VV LOG,2019-06-21,18H35,TIRSO
1022,62049324,UU10SDAW462049324,DOKKER,VV LOG,2019-06-21,18H35,TIRSO
1023,61821693,UU10SDAW461821693,DOKKER,VV LOG,2019-06-21,18H35,TIRSO
1024,61518597,UU18SDBW461518597,Voiture avariée,VV LOG,2019-06-21,18H35,TIRSO
1025,61348594,UU1HSDAB461348594,DUSTER,VV LOG,2019-06-21,18H35,TIRSO
1026,60654468,N,,VV LOG,2019-06-21,18H35,TIRSO
1027,62946860,VF15R0W0H62946860,CLIO 4,VV LOG,2019-06-21,18H40,TIRSO
1028,62503343,UU10SDAW462503343,DOKKER,VV LOG,2019-06-21,18H40,TIRSO
1029,62170264,UU1HSDAG362170264,DUSTER,VV LOG,2019-06-21,18H40,TIRSO
1030,62063436,UU10SDAW462063436,DOKKER,VV LOG,2019-06-21,18H40,TIRSO
1031,62060551,UU10SDAW462060551,DOKKER,VV LOG,2019-06-21,18H40,TIRSO
1032,60544420,UU10SDAW460544420,DOKKER,VV LOG,2019-06-21,18H40,TIRSO
1033,60465897,UU14SDAW460465897,LOGAN,VV LOG,2019-06-21,18H40,TIRSO
1034,60465802,UU14SDAW460465802,LOGAN,VV LOG,2019-06-21,18H40,TIRSO
1035,60462176,UU10SDAW460462176,DOKKER,VV LOG,2019-06-21,18H40,TIRSO
1036,59809573,VF15R0W0H59809573,CLIO 4,VV LOG,2019-06-21,18H40,TIRSO
1037,62558508,UU14SDAW462558508,LOGAN,VV LOG,2019-06-21,18H42,TIRSO
1038,61821703,UU10SDAW461821703,DOKKER,VV LOG,2019-06-21,18H42,TIRSO
1039,61821554,UU10SDAW461821554,DOKKER,VV LOG,2019-06-21,18H48,TIRSO
1040,60462820,UU10SDAW460462820,DOKKER,VV LOG,2019-06-21,18H48,TIRSO
1041,63543839,UU14SDAW463543839,LOGAN,VV LOG,2019-06-21,18H49,TIRSO
1042,63030651,UU1HSDAG363030651,DUSTER,VV LOG,2019-06-21,18H49,TIRSO
1043,62111079,UU18SDBW462111079,DOKKER,VV LOG,2019-06-21,18H49,TIRSO
1044,62111070,UU18SDBW462111070,DOKKER,VV LOG,2019-06-21,18H49,TIRSO
1045,61318956,UU18SDBW461318956,DOKKER,VV LOG,2019-06-21,18H49,TIRSO
1046,60544465,UU10SDAW460544465,DOKKER,VV LOG,2019-06-21,18H49,TIRSO
1047,60465588,UU10SDAW460465588,DOKKER,VV LOG,2019-06-21,18H49,TIRSO
1048,62363256,UU14SDAW462363256,LOGAN,VV LOG,2019-06-21,19H00,TIRSO
1049,61861232,UU10SDAW461861232,DOKKER,VV LOG,2019-06-21,19H00,TIRSO
1050,61819824,UU10SDAW461819824,DOKKER,VV LOG,2019-06-21,19H00,TIRSO
1051,61612926,N,,VV LOG,2019-06-21,19H00,TIRSO
1052,60951293,UU14SDAW460951293,LOGAN,VV LOG,2019-06-21,19H00,TIRSO
1053,60544486,UU10SDAW460544486,DOKKER,VV LOG,2019-06-21,19H00,TIRSO
1054,60336834,UU14SDAW460336834,LOGAN,VV LOG,2019-06-21,19H00,TIRSO
1055,60465574,UU10SDAW460465574,DOKKER,VV LOG,2019-06-21,19H10,TIRSO
1056,59210333,VF15R0W0H59210333,CLIO 4,VV LOG,2019-06-21,19H10,TIRSO
1057,62362851,UU10SDAW462362851,DOKKER,VV LOG,2019-06-21,19H40,TIRSO
1058,62049399,UU10SDAW462049399,DOKKER,VV LOG,2019-06-21,19H40,TIRSO
1059,62048636,UU10SDAW462048636,DOKKER,VV LOG,2019-06-21,19H40,TIRSO
1060,61219176,UU18SDBW461219176,DOKKER,VV LOG,2019-06-21,19H40,TIRSO
1061,60544457,UU10SDAW460544457,DOKKER,VV LOG,2019-06-21,19H40,TIRSO
1062,62362841,UU10SDAW462362841,DOKKER,VV LOG,2019-06-21,22H16,TIRSO
1063,62153824,UU1HSDAG362153824,DUSTER,VV LOG,2019-06-21,22H16,TIRSO
1064,62049330,UU10SDAW462049330,DOKKER,VV LOG,2019-06-21,22H16,TIRSO
1065,62049288,UU10SDAW462049288,DOKKER,VV LOG,2019-06-21,22H16,TIRSO
1066,61861228,UU10SDAW461861228,DOKKER,VV LOG,2019-06-21,22H16,TIRSO
1067,61318966,UU18SDBW461318966,DOKKER,VV LOG,2019-06-21,22H16,TIRSO
1068,61318955,UU18SDBW461318955,DOKKER,VV LOG,2019-06-21,22H16,TIRSO
1069,62636467,UU1HSDAG362636467,DUSTER,VV LOG,2019-06-22,10H00,TIRSO
1070,61989650,UU10SDAW461989650,DOKKER,VV LOG,2019-06-22,10H00,TIRSO
1071,61989638,UU10SDAW461989638,DOKKER,VV LOG,2019-06-22,10H00,TIRSO
1072,61682919,UU18SDBW461682919,DOKKER,VV LOG,2019-06-22,10H00,TIRSO
1073,61161961,UU10SDAW461161961,DOKKER,VV LOG,2019-06-22,10H00,TIRSO
1074,60471088,UU18SDBW460471088,DOKKER,VV LOG,2019-06-22,10H00,TIRSO
1075,57633717,UU18SDBW457633717,DOKKER,VV LOG,2019-06-22,10H00,TIRSO
1076,61862069,VF1RFB00061862069,MEGANE,VV LOG,2019-06-22,10H01,TIRSO
1077,60465803,UU14SDAW460465803,LOGAN,VV LOG,2019-06-22,10H01,TIRSO
1078,62060553,UU10SDAW462060553,DOKKER,VV LOG,2019-06-22,10H02,TIRSO
1079,62049321,UU10SDAW462049321,DOKKER,VV LOG,2019-06-22,10H02,TIRSO
1080,61903140,UU10SDAW461903140,DOKKER,VV LOG,2019-06-22,10H02,TIRSO
1081,61821585,UU10SDAW461821585,DOKKER,VV LOG,2019-06-22,10H02,TIRSO
1082,62049275,UU10SDAW462049275,DOKKER,VV LOG,2019-06-22,10H05,TIRSO
1083,59732255,UU10SDAW459732255,DOKKER,VV LOG,2019-06-22,10H05,TIRSO
1084,62938248,VF15R0W0H62938248,CLIO 4,VV LOG,2019-06-22,10H40,TIRSO
1085,60465513,UU10SDAW460465513,DOKKER,VV LOG,2019-06-22,10H40,TIRSO
1086,61821689,UU10SDAW461821689,DOKKER,VV LOG,2019-06-22,10H41,TIRSO
1087,61348596,UU1HSDAB461348596,DUSTER,VV LOG,2019-06-22,10H41,TIRSO
1088,62862904,UU18SDBW462862904,DOKKER,VV LOG,2019-06-22,10H45,TIRSO
1089,62047325,VF1RFB00162047325,MEGANE,VV LOG,2019-06-22,10H45,TIRSO
1090,61903215,UU10SDAW461903215,DOKKER,VV LOG,2019-06-22,10H45,TIRSO
1091,61861248,UU10SDAW461861248,DOKKER,VV LOG,2019-06-22,10H45,TIRSO
1092,61725178,UU1JSDBWG61725178,LODGY,VV LOG,2019-06-22,10H45,TIRSO
1093,61318968,UU18SDBW461318968,DOKKER,VV LOG,2019-06-22,10H45,TIRSO
1094,60536483,VF1RFD00060536483,MEGANE,VV LOG,2019-06-22,10H45,TIRSO
1095,62362993,UU10SDAW462362993,DOKKER,VV LOG,2019-06-22,11H45,TIRSO
1096,62048638,UU10SDAW462048638,DOKKER,VV LOG,2019-06-22,11H45,TIRSO
1097,61843505,UU10SDAW461843505,DOKKER,VV LOG,2019-06-22,11H45,TIRSO
1098,61821660,UU10SDAW461821660,DOKKER,VV LOG,2019-06-22,11H45,TIRSO
1099,61725167,UU1JSDBWG61725167,LODGY,VV LOG,2019-06-22,11H45,TIRSO
1100,61682922,UU18SDBW461682922,DOKKER,VV LOG,2019-06-22,11H45,TIRSO
1101,61318963,UU18SDBW461318963,DOKKER,VV LOG,2019-06-22,11H45,TIRSO
1102,63240656,VF15R0W0H63240656,CLIO 4,VV LOG,2019-06-22,11H51,TIRSO
1103,62178271,UU1HSDAG362178271,DUSTER,VV LOG,2019-06-22,11H51,TIRSO
1104,61821696,UU10SDAW461821696,DOKKER,VV LOG,2019-06-22,11H51,TIRSO
1105,61513865,UU10SDAW461513865,DOKKER,VV LOG,2019-06-22,11H51,TIRSO
1106,60951208,UU14SDAW460951208,LOGAN,VV LOG,2019-06-22,11H51,TIRSO
1107,60462897,UU10SDAW460462897,DOKKER,VV LOG,2019-06-22,11H51,TIRSO
1108,60336972,UU10SDAW460336972,DOKKER,VV LOG,2019-06-22,11H51,TIRSO
1109,61861242,UU10SDAW461861242,DOKKER,VV LOG,2019-06-22,11H55,TIRSO
1110,61821483,UU10SDAW461821483,DOKKER,VV LOG,2019-06-22,11H55,TIRSO
1111,61403702,UU14SDAW461403702,LOGAN,VV LOG,2019-06-22,11H55,TIRSO
1112,61288655,VF1RFB00261288655,MEGANE,VV LOG,2019-06-22,11H55,TIRSO
1113,61161898,UU10SDAW461161898,DOKKER,VV LOG,2019-06-22,11H55,TIRSO
